,album titles,artists,cleaned_sentences
744,The Bridge,Melanie Fiona(멜라니 피오나),Melanie Fiona  The Bridge  Melanie Fiona X Quisite  Drake  The Renaissance  The Bridge  Please Don t Go Cry Baby It Kills Me  Grammy Awards  60년대 
745,Jeremih,Jeremih(제레마이),Jeremih Jeremih  Jeremih  Birthday Sex Mick Schultz Imma Star Everywhere We Are  Jumpin Hatin On Me My Ride Birthday Sex Starting All Over My Sunshine  2000년대 
746,The Beauty Created,Jesse Boykins Ⅲ(제시 보이킨스 쓰리),Jesse Boykins The Beauty Created  Jesse Boykins  The Beauty Created
747,Thr33 Ringz,T-Pain(티 페인),T Pain  Thr  Ringz T Pain  Epiphany Flo Rida Low  Kiss Kiss Good Life  Thr  Ringz Ludacris  Akon  T I  2집 
748,Jennifer Hudson,Jennifer Hudson(제니퍼 허드슨),Jennifer Hudson Jennifer Hudson Jennifer Hudson Aretha Franklin Beyonce  Jennifer Hudson  Stargate  Ne Yo  Spotlite  If This Isn t Love  Whitney Houston  Mariah Carey    2000년대 
749,Fearless,Jazmine Sullivan(재즈민 설리번),Jazmine Sullivan  Fearless  Jazmine Sullivan Fearless Nas  Amy Winehouse  Salaam Remi Bust Your Windows Lions Tigers  Bears My Foolish Heart Live A Lie Fear In Love With Another Man Stargate  After the Hurricane  Switch Grammy Awards  
750,The Way I See It [Repackage],Raphael Saadiq(라파엘 사딕),Raphael Saadiq The Way I See It  Raphael Saadiq  Blaxploitation The Way I See It  Motown  Temptations Love That Girl  Stevie Wonder Never Give You Up Joss Stone Just One Kiss  Oh Girl  Retro Soul    70년대 
751,Off My Chest,Melo(멜로),Melo Off My Chest Melo Off My Chest  Forever Musiq Soulchild Too Good
752,Self Portrait,Lalah Hathaway(레일라 해서웨이),Lalah Hathaway  Self Portrait  Kendrick Lamar To Pimp To Butterfly OST Lalah Hathaway Lalah Hathaway  A Moment Joe Sample  The Songs Lives On Self Portrait  Rex Rideout  
753,Shine,Estelle(에스텔),Estelle Shine Estelle  Kanye West John Legend Shine  The  th Day American Boy will i am  Mark Ronson  Wyclef Jean Swizz Beatz  Hi Tek  Cee Lo Green    2000년대 
754,Love Behind The Melody,Raheem Devaughn(라힘 드본),Raheem Devaughn  Love Behind the Melody Raheem DeVaughn Abdul Wadud Chrisette Michele The Love Experience  Love Behind the Melody Floetry Marathon  Butterflies Woman Customer    2005년 
755,Lovehate,The-Dream(더-드림),The Dream Lovehate  The Dream  Radio Killer  Laney Stewart  Rihanna Umbrella  Def Jam Lovehate  Prince  Lovehate
756,자기만의 방,Lucia(심규선),Lucia  2009년 
757,CARNIVAL VOL. II...Memoirs of an Immigrant,Wyclef Jean(와이클리프 진),Wyclef Jean Carnival Vol II Memoirs of an Immigrant Wyclef Jean  Fugees  Carnival Vol II Memoirs of an Immigrant  The Carnival Sizzla  T I  Chamillionaire  Shakira  Akon  We Are The World Carnival Vol II Memoirs of an Immigrant  1집 
758,OO,Zion.T,Zion T  R B Urban  OO  
759,Exclusive,Chris Brown(크리스 브라운),Chris Brown Exclusive  Chris Brown Exclusive Wall To Wall Nice Picture Perfect With You Heart Ain t A Brain  Keri Hilson  Superhuman  Usher Alicia Keys My Boo  2년 
760,Red Diary Page.2,볼빨간사춘기, Red Diary Page  K  Clip  EP
761,Back Of My Lac',J. Holiday(제이 홀리데이),J Holiday Back of My Lac Back of My Lac J Holiday Back of My Lac  Ghetto Thug Commandments The Dream Bed Darkchild Tricky Stewart  2000년대 
762,Wish,젠틀 레인(Gentle Rain),Gentle Rain Gentle Rain  Wish  Lemond Clap Clap Clap
763,Just Like You,Keyshia Cole(키샤 콜),Keyshia Cole Just Like You Keyshia Cole  Mary J Blige  DNA  MC MC Hammer  Pac  Just Like You  Let It Go Shoulda Let You Go I Remember Heaven Sent  Didn t I Tell You  Love  The Way It Is    2000년대 
764,Shawn Mendes,Shawn Mendes(션 멘데스),Shawn Mendes Shawn Mendes Shawn Mendes Handwritten  Illuminate  Time SNS SNS  Vine  Handwritten Illuminate Shawn Mendes Shawn Mendes  Shawn Mendes Teddy Geiger Stitches Treat You Better There s Nothing Holdin Me Back  Shawn Mendes  In My Blood Kings Of Leon In My Blood  Treat You Better  In My Blood Issues Julia Michaels Nervous Illuminate World Tour Shawn Mendes  Lost In Japan  Justin Timberlake R B Where Were You In The Morning R B  Shawn Mendes  John Mayer  Like To Be You Astrid S Air  Camila Cabello  I Know What You Did Last Summer  Like To Be You  Fallin All In You Fallin All In You  Ed Sheeran OneRepublic Ryan Tedder Particular Taste Why Because I Had You  Queen  Lorde  Joel Little  Ellie Goulding Ke ha Tove Lo Shawn Mendes  Youth American Teen  Khalid Youth  Ariana Grande  Mutual  Perfectly Wrong  When You re Ready Shawn Mendes  In My Blood Youth Shawn Mendes    2018년 
765,Lost And Found,Ledisi(레디시),Ledisi  Lost  Found Ledisi  Verve Records  Lost  Found  Alright Someday In The Morning Today Best Friend Upside Down  Lost And Found Amy Winehouse    2000년대 
766,Another (Demo) One,Mac Demarco(맥 드마르코),Mac Demarco Mac Demarco  Mac Demarco Mac Demarco Another Demo One  Mac Demarco  Another One Mac Demarco Another Demo One  Another Demo One  A Hrart Like Hers The Way You d Love Her Demo No Other Demo Heart  Another One Rick s New Haircut  Prem  Prickle  Mac Demarco Another Demo One  Another Demo Two  
767,The Birth Of Cornelius,Corneille(코르네이유),Corneille  The Birh Of Cornelius  Corneille Parce qu on vient de loin The Birth Of Cornelius  2002년 
768,LOVE YOURSELF 轉 'Tear',방탄소년단, K Pop Wings Love Yourself Tear  K Pop Main Stream  K Pop  
769,I Am,Chrisette Michele(크리셋 미셸),Chrisette Michele I Am SISTAR Chrisette Michele Love Is You  Nas Can t Forget About You  Ne Yo  Chuck Harmony Epiphany  I Am Love Is You Babyface Best Of Me Salaam Remi Good Girl In This for You  Be OK  2000년대 
770,Good Thing,Leon Bridges(리온 브릿지스),Leon Bridges  R B  Good Thing  Coming Home  Bad Bad News Bet Ain t Worth The Hand  Coming Home Bad Bad News Bet Ain t Worth The Hand  The Temptations Good Thing Coming Home  Good Thing  Bet Ain t Worth The Hand Bad Bad News Coming Home  R B Coming Home Good Thing  Good Thing Coming Home Motown Record Coming Home  Coming Home  Good Thing  60년대 
771,Good Girl Gone Bad,Rihanna(리아나),Rihanna Good Girl Gone Bad  Rihanna Good Girl Gone Bad Good Girl Gone Bad Good Girl Gone Bad
772,체실 비치에서,BBC National Orchestra Of Wales & Dan Jones,BBC National Orchestra Of Wales  Dan Jones  Esther Yoo  Esther Yoo  On Chesil Beach make love  Lady Bird
773,Sex Love & Pain,Tank(탱크),Tank Sex Love  Pain  Tank  TGT  Tyrese Ginuwine Sex Love  Pain I Hate You I Love You Please Don t Go Heartbreaker My Heart  Wedding Song    2000년대 
774,THE BOYZ DEBUT ALBUM [THE FIRST],더보이즈(THE BOYZ), THE BOYZ  O K POP  I m Your Boy I m Your Boy
775,Let The Truth Be Told,Laura Izibor(로라 이지보어),Laura Izibor  Let The Truth Be Told Laura Izibor  Let The Truth Be Told    2014년 
776,Electric Light,James Bay(제임스 베이),James Bay  Electric Light  James Bay  Eric Clapton Layla Republic Records  The Dark Of The Morning Let It Go  EP Critic s Choice  Chaos And The Calm  UK Let It Go Hold Back The River Chaos And The Calm  Calvin Harris  Mark Ronson Electric Light  Electric Light Electric Light Chaos And The Calm Where We Were On Fire Jon Green Paloma Faith  Linkin Park Lady Antebellum  Kylie Minogue  Electric Light  Adele Paul Epworth Electric Light  Ashley Noel Jones Wild Love Nick Selting  Intro  Wasted On Each Other Pink Lemonade  The Strokes Electric Light Wild Love  Prince  R B R B  Us Chaos And The Calm Us  Us Mika In My Head  Interlude Just For Tonight Electric Light Bryan Adams  Wanderlust Electric Light  Wanderlust  R B I Found You  Sugar Drunk High Stand Up  Electric Light  Fade Out R B  Fade Out  Electric Light Slide  Allen Ginsberg  Song  David Ryan Harris Slide Wild Love Pink Lemonade  Us  Electric Light Us  Electric Light Electric Light  3년 
777,Left,Eric Roberson(에릭 로버슨),Eric Roberson  Left  Eric Roberson  Mister Nice Guy Left    2000년대 
778,"PTX Presents: Top Pop, Vol. I",Pentatonix(펜타토닉스),Pentatonix  EDM  Daft Punk EDM R B  Evolution Of Music Pentatonix Matt Sallee PTX Presents Top Pop Vol I  Camila Cabello  Havana  Zedd  Alessia Cara  Stay EDM  
779,Konvicted,Akon(에이콘),Akon Konvicted  Akon  T Pain  Eminem Snoop Dogg Smack That I Wanna Love You  Konvicted Konvict Trouble  Never Took the Time Mama Africa    2000년대 
780,"우주의 먼지, 그러나 사랑 받았네",싱잉앤츠, 
781,Back To Black,Amy Winehouse(에이미 와인하우스),Amy Winehouse  Back To Black  Amy Winehouse Frank Frank Back To Black  Back To Black Mark Ronson  Salaam Remi Grammy Awards  Back To Black  2003년 
782,Once Again,John Legend(존 레전드),John Legend Once Again  John Legend  Get Lifted Ordinary People Once Again Save Room  P D A  We Just Don t Care Once Again  The Roots Wake Up Once Again
783,KOD,J. Cole(제이콜),J Cole J Cole Kendrick Lamar  JAY Z Roc Nation  North Carolina  Dreamville  J I D  Bas Ari Lennox Forest Hills Drive  Your Eyez Only  KOD The Come Up  The Warm Up  Lights Please Dreams  Friday Night Lights  Cole World The Sideline Story  Born Sinner Forest Hills Drive  Your Eyez Only  Forest Hills Drive  Born Sinner Forest Hills Drive KOD  KOD  Kids on Drugs  Kind Overdosed  Kill Our Demons  kiLL edward  ATM  Busta Rhymes  Kevin s Heart Kevin Hart  Photograph Brackets  The Fall Off  KOD  KOD Lil  Lil Pump Fuck J Cole  SNS Chance The Rapper Young Thug KOD  2007년 
784,The High Road,JoJo(조조),JoJo The High Road JoJo SHINee Aretha Franklin  Whitney Houston The High Road Swizz Beatz Sean Garrett Scott Storch  Stargate  2집 
785,[3],오지은, 년 
786,Deadpool 2 (Original Motion Picture Soundtrack),Various Artists,Various Artists OST  OST LL Cool J  Mama Said Knock You Out  St Elmo s Fire Hans Zimmer True Romance  You re So Cool Flashdance Thank You  Celine Dion Sleepless in Seattle Beauty and the Beast Up Close  Personal  Titanic  Beauty and the Beast  Ashes  Entertainment Weekly  Top Gun  Take My Breath Away My Heart Will Go On Ashes  OST  Welcome To The Party  Diplo  French Montana Lil Pump  Fox TV  The Four Battle for Stardom Zhavia Ward  90년대 
787,In My Mind,Pharrell(퍼렐),Pharrell In My Mind Pharrell Williams In My Mind In My Mind Angel  Angel The Neptunes In My Mind  In My Mind  
788,에이프릴(APRIL) 5th Mini Album 'The Blue',에이프릴(APRIL), APRIL The Blue Angel Song  BEEP  The Blue
789,Director,Avant(아방트),Avant  Director Avant My Thoughts  Separated  Director  The Pussycat Dolls  Stickwitu Nicole Scherzinger Lie About Us  Minutes  Jermaine Dupri  Bryan Michael Cox    2000년대 
790,A dream,김지수,A dream  Dream All Day This is for you 
791,St. Elsewhere,Gnarls Barkley(날스 바클리),Gnarls Barkley  St Elsewhere  Gnarls Barkley  Cee Lo Green  Danger Mouse NBA Charles Barkley  JAY Z  The Beatles  The Grey Album Blur Gorillaz  Damon Albarn  St Elsewhere Crazy Transformer  Crazy  Rolling Stone  
792,Junk,Hailey Tuck(헤일리 턱),Hailey Tuck  Hailey Tuck Junk  Hailey Tuck Junk  Junk  Hailey Tuck  Larry Klein Leonard Cohen That Don t Make it Junk Solomon Burke Cry To Me  Joni Mitchell Cactus Tree  Bill Evans Some Other Time  Colin Blunstone Say You Don t Mind  Ray Davies Alcohol  Carbaret OST I Don t Care Much  Nina Simone Trouble In Mind Pulp Underwear  Paul McCartney Junk Hailey Tuck Junk Hailey Tuck  
793,In My Own Words,Ne-Yo(니요),Ne Yo BGM  In My Own Words  Cyworld Ne Yo So Sick Beacuse of You In My Own Words Because of You In My Own Words  Stargate Because of You  
794,Red Diary Page.1,볼빨간사춘기,
795,Corinne Bailey Rae,Corinne Bailey Rae(코린 베일리 래),Corinne Bailey Rae  IU  Corinne Bailey Rae BBC Sound Of  Like a Star  Jason Rae  
796,제련해도,빈첸, EP EP  SINKING DOWN WITH U Sandy  HAON  
797,Unpredictable,Jamie Foxx(제이미 폭스),Jamie Foxx  Unpredictable Jamie Foxx Peep This  Peep This  Ray Charles Unpredictable The Game Snoop Dogg With You  Heaven  
798,beerbongs & bentleys,Post Malone(포스트 말론),Post Malone beerbongs  bentleys  Post Malone Kanye West Cent Wiz Khalifa Mac Miller beerbongs  bentleys  DJ  Young and After Them Riches  LA MC  Leon Dechino  Why Don t You Love Me  Louis Bell  FKi  August  White Iverson  Allen Iverson Hot  Republic Records Stoney Go Flex x  Quavo Congratulation x  TOP  Justin Bieber Deja vu  No Option  Kehlani  Stoney Eminem  Stoney Stoney The Life of Pablo Fade beerbongs  bentleys Rockstar Savage Bon Scott  Jim Morrison  Rockstar Ty Dolla ign Psycho  beerbongs  bentleys  Paranoid  Swae Lee Spoil My Night  Better Now Blame It On Me  Ball For Me Nicki Minaj Same Bicthes  YG G Eazy Explorer Candy Paint  Sugar Wraith Nirvana Stoney  beerbongs  bentleys Twice As Nice Stoney  Cashio Cocky Young Thug London on da Track  OVO  OVO Sound  PartyNextDoor The Roots You Got Me  Dr Dre Still D R E Scott Storch Camila Cabello Cardi B  The Weeknd  Frank Dukes Stoney beerbongs  bentleys beerbongs  bentleys  HIPHOPLE com   2017년 
799,The Appetizer,Eric Roberson(에릭 로버슨),Eric Roberson  The Appetizer  The Appetizer Eric Roberson EP N U  Marsha Ambrosius George Benson  For Da Love Of Da Game  J Dilla What I Gotta Do  Painkiller Hesitation  The Moon  90년대 
800,Joyride,Tinashe(티나셰),Tinashe  R B Joyride Diva  Prima donna  Beyonce Destiny s Child  Tinashe The Stunners  In Case We Die Aquarius Migos  Offset No Drama  Me So Bad Ty Dolla ign  French Montana Little Dragon Mumble Rap Future    2007년 
801,Simple Mind,Lim Kim,Lim Kim  Simple Mind  K  No more  feat    2015년 
802,PCD,Pussycat Dolls(푸시캣 돌스),Pussycat Dolls  PCD  Pussycat Dolls Nicole Scherzinger  PCD  Busta Rhymes will i am Snoop Dogg Timbaland  Don t Cha Beep Buttons Wait a Minute  Stickwitu  Doll Domination Doll Domination PCD PCD    2008년 
803,"Charlie, Last Name Wilson",Charlie Wilson(찰리 윌슨),Charlie Wilson Charlie Last Name Wilson Charlie Wilson  The Gab Band  Charlie Last Name Wilson  R Kelly  Teddy Riley  Bernard Belle  Twista Will I Am  Justin Timberlake Snoop Dogg  
804,Remember - S.E.S. 20th Anniversary Special Album,S.E.S.,S E S SM  S E S  R B Remember I m Your Girl  Dreams Come True  SM SM  
805,State Of Mind,Raul Midon(라울 미동),Raul Midon  State of Mind Raul Midon
806,Blooming Days - The 2nd Mini Album,EXO-CBX (첸백시),EXO CBX EXO CBX  Blooming Days
807,Kem Album II,Kem(켐),Kem  Album II Kem Smooth Jazz  Adult Contemporary Al Jarreau Album II  I Can t Stop Loving You I m In Love Find Your Way Back In My Life    2집 
808,TOTAL XANARCHY,Lil Xan(릴 잰),Lil Xan Lil Xan TOTAL XANARCHY  Kendrick Lamar  Migos  Lil Yachty Playboi Carti  Kodak Black  Betrayed  Slingshot  Betrayed Slingshot Who Am I Basically Deceived Bobby Johnson  Wake Up  Far Bryson Tiller  Far Diamonds DJ  DJ Fu DJ  DJ Saved by the Bell EP J Ronny J Tick Tock  Chainz  teven Cannon The Man YG  Round Here  Color Blind Diplo  EP California
809,Touch,Amerie(에이머리),Amerie  R B  Touch  Amerie  Thing  Touch  All I Have  Rich Harrison The Meters  Chi Lites  Crazy In Love  Thing  Lil Jon Touch Thing  70년대 
810,후일담 (REMASTERED),언니네 이발관,   2017년 
811,The Emancipation of Mimi,Mariah Carey(머라이어 캐리),Mariah Carey The Emancipation Of Mimi We Belong Together Shake It Off Don t Forget About Us The Emancipation Of Mimi  90년대 
812,Sunset,92914, Sunset  BGM  
813,O,Omarion(오마리온),Omarion  B K O B K  Omarion  O Tank  O I m Tryna Chris Stokes  Take It Off Dark Child Sean Garrett Drop That Heater Never Gonna Let You Go She s A Keepa  The Neptunes Pharrell Touch
814,I am,(여자)아이들, LATATA  Verse Chorus  Chorus LATATA  Hook  MAZE  
815,Turning Point,Mario(마리오),Mario Turning Point Mario Just a Friend  Mario Mario  Turning Point Ne Yo  Lil Jon Let Me Love You  Boom  2년 
816,Wildness (Deluxe),Snow Patrol(스노우 패트롤),Snow Patrol  Wildness Run  Chasing Cars Crack the Shutters Called Out In the Dark Wildness  Jonny McDaid Fallen Empires Gary Lightbody  Chasing Cars  Don t Give In Life And Death Heal Me  A Youth Written In Fire Soon    2018년 
817,Time To Grow,Lemar(르마),Lemar R B  Time To Grow  Lemar  Seal  Al Green  Time To Grow Soulman  If There s Any Justice  Better Than This Don t Give It Up  Time To Grow    70년대 
818,Sweet Dream,장나라,Sweet Dream Sweet Dream  Sweet Dream Snowman  Sweet Dream Snowman  2002년 
819,Goodies,Ciara(시아라),Ciara Goodies Usher Yeah Chris Brown Run It Ciara  Lil Jon Goodies Goodies Step  Oh
820,Still Dreaming,Joshua Redman(조슈아 레드맨),Joshua Redman  Still Dreaming  Brad Mehldau Christian McBride  Benny Green  Nicholas Payton  Roy Hargrove Nearness The Bad Plus Joshua Redman  Still Dreaming  Pianoless Quartet  Old And New Dreams  Playing  Comme Il Faut Blues For Charlie    2018년 
821,I Hear a Song,Dami Im(임다미),Dami Im I Hear a Song  X Factor  Mariah Carey Hero  Dreamgirls  And I Am Telling You I m Not Going  Alive  Alive  Dami Im Hero  U One Foo Fighters Best of You  Prince Purple Rain  Alive  Fighting for Love I Hear a Song I Hear a Song Like a Cello  I Hear a Song    2013년 
822,Vinicius Canta Antonio Carlos Jobim,Vinícius Cantuária(비니시우스 칸투아리아),Vin cius Cantu ria Antonio Carlos Jobim Vinicius Canta Antonio Carlos Jobim  MPB Caetano Veloso  Joao Gilberto Ryuichi Sakamoto  Bill Frisell  Marc Ribot Vinicius Canta Antonio Carlos Jobim  So Danco Samba Garota De Ipanema Felicidade Insensatez Dreamer  Vivo Sonhando  Eu Nao Existo Sem Voce Joyce  Caminhos Cruzados Lagrimas Mexicanas  Melody Gardot  Insensatez  2018년 
823,Saved,"Now, Now",Now Now Saved  Threads  Saved  SGL Set It Free  Can t Help Myself Holy Water AZ Yours Window Drive  Michelle Branch  Frou Frou  Tegan And Sara  Chvrches  3집 
824,"Love, Simon (Original Motion Picture Soundtrack)",Various Artists,Various Artists OST  OST  KHLIDE OST Rollercoaster  Strawberries  Cigarettes  Now I m running and I can t stop anywhere I go  I think about it everyday and night I can t let go Rollercoaster  Long nights daydreams  Sugar and smoke rings I ve been a fool Strawberries  Cigarettes OST  OST OST  OST  OST
825,7,Beach House(비치 하우스),Beach House  Alex Scally Victoria Legrand Dark Spring  Pay No Mind  Lose Your Smile Woo  Slowdive Lemon Glow Drunk in LA  Dive  Dead Can Dance  Black Car  2018년 
826,Earth One,Michelle Shaprow(미셸 샤프로),Michelle Shaprow Michelle Shaprow  Earth One Michelle Shaprow  Purple Skies  Purple Skies Earth One  Earth One  Earth One  Look Good With Your Money  Lost in The Stars Hong Kong  Little Bird Whistle  Rain Movement One Rain  Earth One earth one Lost in the Stars  Love Will Come Again Earth One Whistle
